,MUNICIPIO,SEXO,NIVELEDU,PROPVIVI,NEGOCIO,INGTOT,ALIMENTACION,VESTUARIO,SERVICIOS_PUBLICOS,SERVICIOS_TECNOLOGICOS,SALUD
9603,Medellin,Mujer,Sin reporte,No,No,1166200.0,600000.0,83300.0,90000,85000,0.0
9604,Medellin,Mujer,Sin reporte,No,No,175000.0,300000.0,0.0,66000,30000,0.0
9605,Medellin,Hombre,Sin reporte,No,No,66666.6666666667,300000.0,0.0,66000,30000,0.0
9606,Medellin,Mujer,Sin reporte,No,No,1000000.0,800000.0,0.0,112000,125000,0.0
9609,Medellin,Hombre,Sin reporte,Sí,No,1200000.0,800000.0,0.0,160000,125000,0.0
9610,Medellin,Hombre,Sin reporte,Sí,No,689000.0,400000.0,50000.0,45600,0,0.0
9611,Medellin,Mujer,Sin reporte,No,No,150000.0,300000.0,50000.0,60000,20000,0.0
9612,Medellin,Mujer,Sin reporte,No,No,1005833.33333333,300000.0,50000.0,60000,20000,0.0
9613,Medellin,Mujer,Sin reporte,No,No,930286.333333333,300000.0,50000.0,60000,20000,0.0
9615,Medellin,Mujer,Sin reporte,No,No,977000.0,300000.0,0.0,32000,15000,0.0
9616,Medellin,Hombre,Sin reporte,No,No,913833.333333333,300000.0,0.0,32000,15000,0.0
9617,Medellin,Mujer,Sin reporte,Sí,No,1200000.0,150000.0,0.0,76600,86000,0.0
9618,Medellin,Mujer,Sin reporte,Sí,No,770000.0,600000.0,83300.0,153000,95000,0.0
9619,Medellin,Hombre,Sin reporte,Sí,No,1570000.0,600000.0,83300.0,153000,95000,0.0
9620,Medellin,Mujer,Sin reporte,No,No,1037866.66666667,500000.0,0.0,154000,35000,0.0
9621,Medellin,Hombre,Sin reporte,No,No,2250000.0,500000.0,0.0,154000,35000,0.0
9622,Medellin,Hombre,Sin reporte,No,No,869400.0,500000.0,0.0,154000,35000,0.0
9623,Medellin,Mujer,Sin reporte,No,No,1500000.0,150000.0,0.0,80000,130000,0.0
9624,Medellin,Mujer,Sin reporte,No,No,687000.0,200000.0,0.0,101000,104000,0.0
9625,Medellin,Hombre,Sin reporte,No,No,500000.0,200000.0,83300.0,97000,63000,0.0
9626,Medellin,Mujer,Sin reporte,No,No,1483000.0,200000.0,83300.0,97000,63000,0.0
9627,Medellin,Hombre,Sin reporte,No,No,1084866.66666667,200000.0,83300.0,97000,63000,0.0
9630,Medellin,Mujer,Sin reporte,No,No,320000.0,400000.0,0.0,53000,150000,0.0
9631,Medellin,Hombre,Sin reporte,No,No,50000.0,400000.0,0.0,53000,150000,0.0
9632,Medellin,Mujer,Sin reporte,No,No,789000.0,200000.0,0.0,226000,47000,0.0
9633,Medellin,Mujer,Sin reporte,No,No,782000.0,200000.0,0.0,0,0,0.0
9634,Medellin,Hombre,Sin reporte,Sí,No,1500000.0,500000.0,98.0,73000,75000,0.0
9635,Medellin,Mujer,Sin reporte,Sí,No,400000.0,500000.0,98.0,73000,75000,0.0
9636,Medellin,Hombre,Sin reporte,Sí,No,1929877.66666667,1000000.0,100000.0,74000,200000,600000.0
9637,Medellin,Mujer,Sin reporte,No,No,962500.0,800000.0,98.0,410000,146000,0.0
9638,Medellin,Mujer,Sin reporte,No,No,1200000.0,800000.0,98.0,410000,146000,0.0
9639,Medellin,Mujer,Sin reporte,No,No,700000.0,800000.0,98.0,410000,146000,0.0
9640,Medellin,Hombre,Sin reporte,No,No,1495000.0,800000.0,98.0,410000,146000,0.0
9641,Medellin,Hombre,Sin reporte,No,No,2063000.0,800000.0,98.0,410000,146000,0.0
9642,Medellin,Hombre,Sin reporte,No,No,1500000.0,800000.0,98.0,410000,146000,0.0
9643,Medellin,Mujer,Sin reporte,Sí,No,600000.0,200000.0,25000.0,120000,45000,0.0
9644,Medellin,Hombre,Sin reporte,No,No,1200000.0,1200000.0,0.0,316000,120000,0.0
9645,Medellin,Mujer,Sin reporte,No,No,1435000.0,1200000.0,0.0,316000,120000,0.0
9646,Medellin,Mujer,Sin reporte,No,No,1200000.0,500000.0,98.0,61000,10000,0.0
9647,Medellin,Hombre,Sin reporte,No,No,2166666.66666667,500000.0,98.0,61000,10000,0.0
9648,Medellin,Mujer,Sin reporte,Sí,No,400000.0,400000.0,0.0,78000,85000,0.0
9649,Medellin,Hombre,Sin reporte,Sí,No,837000.0,400000.0,98.0,79000,5000,0.0
9650,Medellin,Hombre,Sin reporte,No,No,1500000.0,700000.0,100000.0,88000,131000,0.0
9651,Medellin,Mujer,Sin reporte,Sí,No,2500000.0,450000.0,98.0,120000,130000,0.0
9653,Medellin,Hombre,Sin reporte,No,No,600000.0,340000.0,98.0,72000,10000,0.0
9654,Medellin,Mujer,Sin reporte,No,No,500000.0,340000.0,98.0,72000,10000,0.0
9655,Medellin,Hombre,Sin reporte,Sí,No,600000.0,800000.0,100000.0,183000,127000,0.0
9656,Medellin,Mujer,Sin reporte,Sí,No,687000.0,800000.0,100000.0,183000,127000,0.0
9657,Medellin,Hombre,Sin reporte,Sí,No,600000.0,800000.0,100000.0,183000,127000,0.0
9658,Medellin,Hombre,Sin reporte,Sí,No,927786.333333333,800000.0,100000.0,183000,127000,0.0
9659,Medellin,Hombre,Sin reporte,Sí,No,916119.666666667,800000.0,100000.0,183000,127000,0.0
9661,Medellin,Mujer,Sin reporte,Sí,No,1379877.66666667,700000.0,98.0,105000,280000,0.0
9662,Medellin,Hombre,Sin reporte,Sí,Sí,2400000.0,300000.0,50000.0,35800,100000,0.0
9663,Medellin,Hombre,Sin reporte,No,No,500000.0,200000.0,0.0,43000,32000,0.0
9664,Medellin,Mujer,Sin reporte,Sí,No,1008300.0,150000.0,80000.0,0,25000,0.0
9665,Bogotá,Mujer,Sin reporte,No,No,860000.0,800000.0,50000.0,110000,30000,0.0
9667,Bogotá,Hombre,Sin reporte,No,No,1201544.33333333,300000.0,40000.0,47000,39000,0.0
9668,Cali,Hombre,Sin reporte,Sí,No,672000.0,450000.0,100000.0,145000,140000,0.0
9669,Cali,Hombre,Sin reporte,Sí,No,549166.666666667,450000.0,100000.0,145000,140000,0.0
9670,Cali,Mujer,Sin reporte,Sí,No,689000.0,450000.0,100000.0,145000,140000,0.0
9672,Cali,Mujer,Sin reporte,No,No,480000.0,400000.0,70000.0,70000,15000,0.0
9673,Cali,Hombre,Sin reporte,Sí,No,2112000.0,700000.0,98.0,147000,150000,800000.0
9674,Cali,Mujer,Sin reporte,No,No,1192786.33333333,400000.0,0.0,115000,80000,0.0
9675,Cali,Hombre,Sin reporte,No,No,250000.0,400000.0,0.0,115000,80000,0.0
9676,Cali,Hombre,Sin reporte,No,No,1257083.33333333,400000.0,0.0,196,107000,0.0
9677,Cali,Mujer,Sin reporte,No,No,932253.0,400000.0,0.0,196,107000,0.0
9678,Cali,Hombre,Sin reporte,No,No,1000000.0,500000.0,0.0,130000,80000,0.0
9679,Cali,Mujer,Sin reporte,No,No,957929.416666667,500000.0,0.0,130000,80000,0.0
9680,Cali,Hombre,Sin reporte,Sí,No,1080000.0,450000.0,0.0,100000,50000,0.0
9681,Cali,Mujer,Sin reporte,No,No,1000000.0,400000.0,0.0,106800,86000,0.0
9682,Cali,Mujer,Sin reporte,Sí,No,1719000.0,600000.0,0.0,294000,100000,0.0
9683,Cali,Hombre,Sin reporte,Sí,No,1424333.33333333,600000.0,0.0,294000,100000,0.0
9685,Cali,Mujer,Sin reporte,No,No,400000.0,400000.0,0.0,102000,95000,0.0
9686,Cali,Hombre,Sin reporte,No,No,1297377.66666667,200000.0,30000.0,70000,125000,0.0
9687,Cali,Mujer,Sin reporte,No,No,45000.0,200000.0,30000.0,70000,125000,0.0
9689,Cali,Mujer,Sin reporte,Sí,No,1000000.0,550000.0,0.0,162000,240000,450000.0
9690,Cali,Hombre,Sin reporte,Sí,No,1366666.66666667,600000.0,0.0,240000,185000,0.0
9691,Cali,Mujer,Sin reporte,Sí,No,1439733.33333333,600000.0,0.0,240000,185000,0.0
9692,Cali,Mujer,Sin reporte,Sí,No,75000.0,600000.0,0.0,240000,185000,0.0
9693,Cali,Mujer,Sin reporte,No,No,1830000.0,600000.0,0.0,162000,140000,0.0
9694,Cali,Hombre,Sin reporte,No,No,1851544.33333333,600000.0,0.0,162000,140000,0.0
9695,Cali,Mujer,Sin reporte,No,No,200000.0,600000.0,0.0,162000,140000,0.0
9696,Cali,Hombre,Sin reporte,Sí,No,1450000.0,600000.0,98.0,108000,150000,98.0
9698,Cali,Hombre,Sin reporte,Sí,No,641666.666666667,350000.0,0.0,88000,80000,0.0
9699,Cali,Mujer,Sin reporte,Sí,No,600000.0,350000.0,0.0,88000,80000,0.0
9702,Cali,Hombre,Sin reporte,No,Sí,1800000.0,400000.0,99.0,0,0,0.0
9703,Cali,Mujer,Sin reporte,No,No,1300000.0,300000.0,100000.0,294,50000,0.0
9704,Cali,Mujer,Sin reporte,Sí,No,300000.0,400000.0,0.0,100000,0,0.0
9705,Cali,Mujer,Sin reporte,No,No,625000.0,500000.0,99.0,0,0,0.0
9706,Cali,Hombre,Sin reporte,No,No,1200000.0,500000.0,99.0,0,0,0.0
9707,Cali,Mujer,Sin reporte,No,No,120000.0,500000.0,99.0,0,0,0.0
9708,Cali,Mujer,Sin reporte,No,No,1702666.66666667,400000.0,99.0,0,20000,0.0
9709,Cali,Hombre,Sin reporte,No,No,1629083.33333333,500000.0,0.0,140000,117000,0.0
9710,Cali,Mujer,Sin reporte,No,No,1349075.33333333,500000.0,0.0,140000,117000,0.0
9711,Cali,Mujer,Sin reporte,Sí,No,687493.0,800000.0,100000.0,225000,195000,55000.0
9712,Cali,Hombre,Sin reporte,Sí,No,1070500.0,600000.0,0.0,86000,155000,0.0
9713,Cali,Mujer,Sin reporte,No,Sí,1200000.0,150000.0,0.0,47000,70000,0.0
9714,Cali,Hombre,Sin reporte,No,No,2583333.33333333,550000.0,99.0,99,40000,0.0
9715,Cali,Mujer,Sin reporte,No,No,935908.666666667,550000.0,99.0,99,40000,0.0
9716,Cali,Mujer,Sin reporte,Sí,No,540000.0,380000.0,0.0,176000,0,0.0
9717,Cali,Mujer,Sin reporte,Sí,No,440000.0,500000.0,0.0,77000,25000,0.0
9719,Cali,Mujer,Sin reporte,No,No,2200000.0,400000.0,0.0,230000,115000,0.0
9720,Cali,Mujer,Sin reporte,No,No,976750.0,350000.0,0.0,195000,25000,0.0
9721,Cali,Hombre,Sin reporte,No,No,1000000.0,500000.0,0.0,85000,35000,0.0
9722,Cali,Mujer,Sin reporte,No,No,11250.0,500000.0,0.0,85000,35000,0.0
9723,Cali,Hombre,Sin reporte,Sí,No,1569742.0,600000.0,4000.0,122000,58000,0.0
9725,Cali,Mujer,Sin reporte,No,No,2358083.33333333,700000.0,0.0,128000,200000,250000.0
9726,Cali,Mujer,Sin reporte,No,No,1733333.33333333,700000.0,0.0,128000,200000,250000.0
9727,Cali,Hombre,Sin reporte,Sí,Sí,1800000.0,500000.0,0.0,280000,60000,0.0
9728,Cali,Hombre,Sin reporte,Sí,Sí,800000.0,500000.0,0.0,280000,60000,0.0
9729,Cali,Mujer,Sin reporte,Sí,Sí,600000.0,500000.0,0.0,280000,60000,0.0
9730,Cali,Hombre,Sin reporte,No,No,1500000.0,400000.0,0.0,0,40000,0.0
9731,Cali,Hombre,Sin reporte,No,No,1200529.41666667,500000.0,0.0,225000,25000,0.0
9732,Cali,Hombre,Sin reporte,No,No,1000000.0,300000.0,0.0,10196,25000,0.0
9733,Cali,Hombre,Sin reporte,No,No,800000.0,300000.0,0.0,10196,15000,0.0
9734,Cali,Hombre,Sin reporte,No,No,500000.0,250000.0,0.0,10196,15000,0.0
9735,Cali,Hombre,Sin reporte,Sí,No,600000.0,400000.0,98.0,88000,60000,0.0
9736,Cali,Mujer,Sin reporte,Sí,No,1140000.0,300000.0,45000.0,61800,125000,40000.0
9737,Cali,Hombre,Sin reporte,Sí,No,550000.0,300000.0,45000.0,61800,125000,40000.0
9738,Cali,Hombre,Sin reporte,No,No,1081277.66666667,500000.0,50000.0,137000,180000,0.0
9739,Cali,Mujer,Sin reporte,No,No,1152111.0,500000.0,50000.0,137000,180000,0.0
9740,Cali,Mujer,Sin reporte,Sí,No,1300000.0,900000.0,0.0,308000,90000,0.0
9741,Cali,Mujer,Sin reporte,Sí,No,1400000.0,300000.0,0.0,120000,0,0.0
9742,Cali,Hombre,Sin reporte,No,No,600000.0,250000.0,0.0,90000,35000,0.0
9743,Cali,Mujer,Sin reporte,No,No,291666.666666667,600000.0,99.0,193000,80099,90000.0
9744,Cali,Mujer,Sin reporte,No,No,400000.0,400000.0,0.0,90000,55000,0.0
9745,Cali,Mujer,Sin reporte,No,No,1183833.33333333,180000.0,99.0,294,0,0.0
9746,Cali,Hombre,Sin reporte,No,No,600000.0,250000.0,0.0,196,20000,0.0
9747,Cali,Mujer,Sin reporte,No,No,687493.0,900000.0,0.0,285000,53000,0.0
9748,Cali,Hombre,Sin reporte,No,No,687493.0,900000.0,0.0,285000,53000,0.0
9749,Cali,Hombre,Sin reporte,No,Sí,1380000.0,360000.0,0.0,53000,0,0.0
9750,Cali,Hombre,Sin reporte,No,No,1809844.33333333,600000.0,0.0,170000,85000,0.0
9751,Cali,Mujer,Sin reporte,No,No,426000.0,600000.0,0.0,170000,85000,0.0
9752,Cali,Hombre,Sin reporte,No,No,781242.0,350000.0,0.0,91000,40000,0.0
9753,Cali,Hombre,Sin reporte,No,No,957929.416666667,320000.0,0.0,60000,0,0.0
9754,Cali,Mujer,Sin reporte,Sí,Sí,1581666.66666667,700000.0,50000.0,182000,105000,0.0
9755,Cali,Hombre,Sin reporte,Sí,Sí,1733333.33333333,700000.0,50000.0,182000,105000,0.0
9756,Cali,Hombre,Sin reporte,Sí,Sí,2180000.0,700000.0,50000.0,182000,105000,0.0
9757,Cali,Mujer,Sin reporte,Sí,Sí,2600000.0,700000.0,50000.0,182000,105000,0.0
9758,Cali,Mujer,Sin reporte,No,No,1288000.0,400000.0,0.0,99,36000,0.0
9759,Medellin,Hombre,Sin reporte,Sí,No,200000.0,300000.0,0.0,66000,35000,0.0
9760,Medellin,Mujer,Sin reporte,Sí,No,987492.0,300000.0,0.0,66000,35000,0.0
9761,Medellin,Mujer,Sin reporte,No,No,1152127.66666667,500000.0,40000.0,60500,5000,0.0
9762,Medellin,Hombre,Sin reporte,No,No,160000.0,500000.0,40000.0,60500,5000,0.0
9763,Medellin,Hombre,Sin reporte,No,No,880000.0,480000.0,0.0,77000,10000,0.0
9764,Medellin,Hombre,Sin reporte,No,No,960000.0,480000.0,0.0,77000,10000,0.0
9765,Medellin,Hombre,Sin reporte,No,No,2000000.0,200000.0,0.0,62000,10000,0.0
9766,Medellin,Hombre,Sin reporte,Sí,No,21666.6666666667,250000.0,0.0,69000,5000,0.0
9767,Medellin,Mujer,Sin reporte,Sí,No,75000.0,250000.0,0.0,69000,5000,0.0
9768,Medellin,Hombre,Sin reporte,Sí,No,550000.0,700000.0,150000.0,61000,105000,0.0
9769,Medellin,Hombre,Sin reporte,No,No,927058.333333333,300000.0,10000.0,68000,30000,0.0
9770,Medellin,Hombre,Sin reporte,No,No,1150000.0,480000.0,0.0,65000,35000,0.0
9771,Medellin,Mujer,Sin reporte,No,No,100000.0,480000.0,0.0,65000,35000,0.0
9772,Medellin,Mujer,Sin reporte,No,No,840000.0,480000.0,0.0,65000,35000,0.0
9773,Medellin,Hombre,Sin reporte,No,No,600000.0,300000.0,30000.0,80000,110000,0.0
9774,Medellin,Mujer,Sin reporte,No,No,869453.0,300000.0,30000.0,80000,110000,0.0
9775,Medellin,Mujer,Sin reporte,Sí,No,75000.0,600000.0,0.0,35000,100000,0.0
9776,Medellin,Mujer,Sin reporte,Sí,No,1092000.0,600000.0,0.0,35000,100000,0.0
9777,Medellin,Hombre,Sin reporte,Sí,No,927786.333333333,600000.0,0.0,35000,100000,0.0
9778,Medellin,Mujer,Sin reporte,No,No,1104544.33333333,300000.0,0.0,57000,0,0.0
9779,Medellin,Mujer,Sin reporte,No,No,1037544.33333333,300000.0,0.0,57000,0,0.0
9780,Medellin,Mujer,Sin reporte,Sí,No,611000.0,280000.0,20000.0,80000,87000,0.0
9781,Medellin,Hombre,Sin reporte,Sí,No,991666.666666667,280000.0,20000.0,80000,87000,0.0
9782,Medellin,Hombre,Sin reporte,Sí,No,921658.333333333,280000.0,20000.0,80000,87000,0.0
9783,Medellin,Hombre,Sin reporte,No,No,450000.0,200000.0,0.0,55000,10000,0.0
9784,Medellin,Mujer,Sin reporte,No,No,118000.0,430000.0,20000.0,128000,40000,0.0
9785,Medellin,Hombre,Sin reporte,No,No,1300000.0,430000.0,20000.0,128000,40000,0.0
9786,Medellin,Hombre,Sin reporte,No,No,1269711.0,280000.0,0.0,60000,15000,0.0
9787,Medellin,Hombre,Sin reporte,No,No,869453.0,280000.0,0.0,60000,15000,0.0
9788,Medellin,Mujer,Sin reporte,No,No,1333211.0,600000.0,0.0,77000,10000,0.0
9789,Medellin,Hombre,Sin reporte,No,No,1000000.0,600000.0,0.0,77000,10000,0.0
9790,Medellin,Mujer,Sin reporte,No,No,204000.0,150000.0,0.0,50000,5000,0.0
9791,Medellin,Hombre,Sin reporte,No,No,1429166.66666667,150000.0,0.0,50000,5000,0.0
9792,Medellin,Mujer,Sin reporte,No,No,1900000.0,1000000.0,40000.0,394000,240000,0.0
9793,Medellin,Mujer,Sin reporte,No,No,2000000.0,1000000.0,40000.0,394000,240000,0.0
9794,Medellin,Mujer,Sin reporte,No,No,1500000.0,1000000.0,40000.0,394000,240000,0.0
9796,Medellin,Hombre,Sin reporte,No,No,800000.0,1000000.0,40000.0,394000,240000,0.0
9797,Medellin,Mujer,Sin reporte,Sí,No,1700000.0,1000000.0,100000.0,358000,654000,1500000.0
9799,Medellin,Mujer,Sin reporte,Sí,No,1150000.0,1000000.0,100000.0,358000,654000,1500000.0
9800,Medellin,Hombre,Sin reporte,No,No,1209044.33333333,600000.0,40000.0,58400,0,0.0
9801,Medellin,Hombre,Sin reporte,No,No,957953.0,600000.0,40000.0,58400,0,0.0
9802,Medellin,Mujer,Sin reporte,No,No,200000.0,300000.0,98.0,63000,73000,0.0
9803,Medellin,Hombre,Sin reporte,No,No,888211.0,300000.0,98.0,63000,73000,0.0
9805,Medellin,Hombre,Sin reporte,No,No,500000.0,200000.0,0.0,60000,20000,0.0
9806,Medellin,Mujer,Sin reporte,No,No,75000.0,300000.0,40000.0,60000,0,0.0
9807,Medellin,Mujer,Sin reporte,No,No,240000.0,300000.0,40000.0,60000,0,0.0
9808,Medellin,Hombre,Sin reporte,No,No,200000.0,300000.0,40000.0,60000,0,0.0
9809,Medellin,Hombre,Sin reporte,No,No,1659877.66666667,600000.0,166000.0,145000,198000,0.0
9811,Medellin,Mujer,Sin reporte,No,No,1600000.0,600000.0,166000.0,145000,198000,0.0
9812,Medellin,Mujer,Sin reporte,No,No,1400000.0,2000000.0,300000.0,512000,490000,1500000.0
9813,Medellin,Mujer,Sin reporte,No,No,687500.0,2000000.0,300000.0,512000,490000,1500000.0
9815,Medellin,Mujer,Sin reporte,No,No,781242.0,2000000.0,300000.0,512000,490000,1500000.0
9816,Medellin,Mujer,Sin reporte,No,No,781242.0,2000000.0,300000.0,512000,490000,1500000.0
9819,Medellin,Mujer,Sin reporte,Sí,No,1512908.66666667,1000000.0,200000.0,294,280000,860000.0
9821,Medellin,Mujer,Sin reporte,Sí,No,1000000.0,1000000.0,60000.0,141900,130000,0.0
9822,Medellin,Mujer,Sin reporte,Sí,No,1666119.66666667,1000000.0,60000.0,141900,130000,0.0
9823,Medellin,Mujer,Sin reporte,Sí,No,1080000.0,1000000.0,60000.0,141900,130000,0.0
9824,Medellin,Mujer,Sin reporte,No,No,687550.0,600000.0,98.0,94000,5000,0.0
9825,Medellin,Mujer,Sin reporte,No,No,480000.0,600000.0,98.0,94000,5000,0.0
9826,Medellin,Hombre,Sin reporte,No,No,1557150.0,600000.0,98.0,94000,5000,0.0
9827,Medellin,Mujer,Sin reporte,No,No,687000.0,600000.0,98.0,106000,125000,0.0
9828,Medellin,Mujer,Sin reporte,No,No,480000.0,600000.0,98.0,106000,125000,0.0
9829,Medellin,Mujer,Sin reporte,No,No,954966.666666667,500000.0,125000.0,128000,20000,0.0
9830,Medellin,Hombre,Sin reporte,No,No,1084966.66666667,500000.0,125000.0,128000,20000,0.0
9831,Medellin,Mujer,Sin reporte,No,No,1063300.0,500000.0,125000.0,128000,20000,0.0
9832,Medellin,Mujer,Sin reporte,No,No,975000.0,500000.0,41600.0,145000,20000,0.0
9833,Medellin,Mujer,Sin reporte,No,No,200000.0,500000.0,41600.0,145000,20000,0.0
9834,Medellin,Mujer,Sin reporte,No,No,910000.0,500000.0,41600.0,145000,20000,0.0
9835,Medellin,Hombre,Sin reporte,No,No,300000.0,500000.0,41600.0,145000,20000,0.0
9836,Medellin,Hombre,Sin reporte,Sí,No,80000.0,600000.0,0.0,55000,10000,0.0
9837,Medellin,Mujer,Sin reporte,Sí,No,1041544.33333333,600000.0,0.0,55000,10000,0.0
9838,Medellin,Hombre,Sin reporte,No,No,200000.0,500000.0,98.0,84000,110000,0.0
9839,Medellin,Mujer,Sin reporte,No,No,1083333.33333333,500000.0,98.0,84000,110000,0.0
9840,Medellin,Mujer,Sin reporte,No,No,220000.0,400000.0,50000.0,145000,60000,0.0
9841,Medellin,Mujer,Sin reporte,No,No,1366083.33333333,400000.0,50000.0,145000,60000,0.0
9842,Medellin,Hombre,Sin reporte,No,No,400000.0,0.0,0.0,96400,45000,0.0
9843,Medellin,Hombre,Sin reporte,Sí,No,1687000.0,600000.0,40000.0,165800,150000,0.0
9844,Medellin,Mujer,Sin reporte,Sí,No,300000.0,600000.0,40000.0,165800,150000,0.0
9845,Medellin,Mujer,Sin reporte,Sí,No,500000.0,600000.0,40000.0,165800,150000,0.0
9846,Medellin,Mujer,Sin reporte,Sí,No,500000.0,600000.0,40000.0,165800,150000,0.0
9847,Medellin,Mujer,Sin reporte,Sí,No,75000.0,0.0,98.0,94000,15000,0.0
9848,Medellin,Mujer,Sin reporte,No,No,742000.0,250000.0,0.0,57600,95000,0.0
9849,Medellin,Mujer,Sin reporte,No,No,216666.666666667,400000.0,100000.0,68000,250000,0.0
9850,Medellin,Mujer,Sin reporte,No,No,1016666.66666667,400000.0,100000.0,68000,250000,0.0
9851,Medellin,Mujer,Sin reporte,Sí,No,1158619.66666667,500000.0,0.0,52000,140000,0.0
9852,Medellin,Mujer,Sin reporte,No,No,332000.0,350000.0,98.0,96000,35000,0.0
9853,Medellin,Hombre,Sin reporte,No,No,1536250.0,450000.0,70000.0,43800,70000,0.0
9854,Medellin,Mujer,Sin reporte,No,No,1092294.33333333,450000.0,70000.0,43800,70000,0.0
9856,Medellin,Hombre,Sin reporte,No,No,1000000.0,500000.0,100000.0,70000,185000,0.0
9857,Medellin,Hombre,Sin reporte,No,No,1245833.33333333,500000.0,100000.0,70000,185000,0.0
9858,Medellin,Hombre,Sin reporte,No,No,750000.0,500000.0,100000.0,70000,185000,0.0
9859,Medellin,Hombre,Sin reporte,No,No,1166666.66666667,200000.0,0.0,94000,81000,0.0
9860,Medellin,Mujer,Sin reporte,No,No,1028666.66666667,200000.0,0.0,94000,81000,0.0
9861,Medellin,Mujer,Sin reporte,No,Sí,500000.0,400000.0,0.0,53800,47300,0.0
9862,Medellin,Hombre,Sin reporte,No,Sí,500000.0,400000.0,0.0,53800,47300,0.0
9864,Medellin,Mujer,Sin reporte,No,Sí,988211.0,400000.0,0.0,53800,47300,0.0
9865,Medellin,Hombre,Sin reporte,Sí,No,1524000.0,250000.0,0.0,131000,143000,0.0
9867,Medellin,Hombre,Sin reporte,Sí,No,993429.416666667,500000.0,100000.0,96000,90000,0.0
9868,Medellin,Hombre,Sin reporte,Sí,No,250000.0,600000.0,0.0,40000,5000,0.0
9869,Medellin,Hombre,Sin reporte,Sí,No,1007833.33333333,350000.0,83000.0,89000,5000,0.0
9870,Medellin,Mujer,Sin reporte,Sí,No,30000.0,350000.0,83000.0,89000,5000,0.0
9871,Medellin,Hombre,Sin reporte,Sí,No,888300.0,350000.0,83000.0,89000,5000,0.0
9872,Medellin,Hombre,Sin reporte,Sí,No,1158333.33333333,600000.0,98.0,75000,175000,0.0
9874,Medellin,Mujer,Sin reporte,Sí,No,1207161.0,450000.0,0.0,95000,42000,0.0
9875,Medellin,Mujer,Sin reporte,Sí,No,1550000.0,400000.0,98.0,67000,70000,0.0
9876,Medellin,Mujer,Sin reporte,Sí,No,1082333.33333333,400000.0,98.0,67000,70000,0.0
9877,Medellin,Hombre,Sin reporte,Sí,No,1108333.33333333,400000.0,98.0,67000,70000,0.0
9878,Medellin,Hombre,Sin reporte,No,No,2100000.0,200000.0,98.0,75000,133000,0.0
9879,Medellin,Hombre,Sin reporte,No,No,450000.0,200000.0,98.0,75000,133000,0.0
9880,Medellin,Mujer,Sin reporte,Sí,No,1246166.66666667,300000.0,0.0,79000,116000,0.0
9881,Medellin,Mujer,Sin reporte,Sí,No,1188300.0,300000.0,0.0,79000,116000,0.0
9882,Medellin,Hombre,Sin reporte,Sí,No,1000000.0,700000.0,30000.0,117600,180000,0.0
9883,Medellin,Hombre,Sin reporte,Sí,No,1800000.0,1200000.0,0.0,95000,94000,0.0
9884,Medellin,Hombre,Sin reporte,Sí,No,683492.0,600000.0,0.0,73000,45000,0.0
9885,Medellin,Hombre,Sin reporte,Sí,No,800000.0,600000.0,0.0,73000,45000,0.0
9886,Medellin,Hombre,Sin reporte,Sí,No,800000.0,600000.0,0.0,73000,45000,0.0
9887,Medellin,Hombre,Sin reporte,No,No,1825000.0,200000.0,98.0,67000,70000,0.0
9888,Medellin,Hombre,Sin reporte,Sí,No,1287493.0,280000.0,40000.0,77600,60000,0.0
9889,Medellin,Hombre,Sin reporte,No,No,800000.0,800000.0,30000.0,43800,65000,0.0
9890,Medellin,Mujer,Sin reporte,No,No,100000.0,800000.0,30000.0,43800,65000,0.0
9891,Medellin,Hombre,Sin reporte,No,No,1400000.0,800000.0,30000.0,43800,65000,0.0
9892,Medellin,Mujer,Sin reporte,No,No,1031742.0,800000.0,30000.0,43800,65000,0.0
9893,Medellin,Hombre,Sin reporte,No,No,1171533.33333333,800000.0,30000.0,43800,65000,0.0
9894,Medellin,Mujer,Sin reporte,No,No,400000.0,500000.0,98.0,42000,20000,0.0
9895,Medellin,Mujer,Sin reporte,No,No,160000.0,500000.0,98.0,42000,20000,0.0
9896,Medellin,Mujer,Sin reporte,No,No,185000.0,300000.0,0.0,0,10000,0.0
9897,Medellin,Mujer,Sin reporte,No,No,942500.0,250000.0,30000.0,29000,20000,0.0
9898,Medellin,Mujer,Sin reporte,No,No,200000.0,250000.0,0.0,0,5000,0.0
9899,Medellin,Hombre,Sin reporte,No,No,1200000.0,250000.0,0.0,0,5000,0.0
9900,Medellin,Hombre,Sin reporte,No,No,1200000.0,400000.0,98.0,58000,139000,0.0
9901,Medellin,Hombre,Sin reporte,No,Sí,800000.0,700000.0,98.0,103000,99000,0.0
9902,Medellin,Mujer,Sin reporte,No,Sí,1222461.0,700000.0,98.0,103000,99000,0.0
9903,Medellin,Hombre,Sin reporte,No,Sí,720000.0,700000.0,98.0,103000,99000,0.0
9904,Medellin,Mujer,Sin reporte,Sí,No,1057500.0,800000.0,0.0,59000,45000,0.0
9905,Medellin,Mujer,Sin reporte,Sí,No,100000.0,800000.0,0.0,59000,45000,0.0
9906,Medellin,Hombre,Sin reporte,Sí,No,1027250.0,800000.0,0.0,59000,45000,0.0
9907,Medellin,Hombre,Sin reporte,Sí,No,888211.0,350000.0,0.0,55000,83000,0.0
9908,Medellin,Mujer,Sin reporte,Sí,No,200000.0,350000.0,0.0,55000,83000,0.0
